DATE,WILL5000INDFC
2011-10-18,50.54
2011-10-19,49.85
2011-10-20,50.07
2011-10-21,51.03
2011-10-24,51.86
2011-10-25,50.77
2011-10-26,51.35
2011-10-27,53.18
2011-10-28,53.17
2011-10-31,51.88
2011-11-01,50.36
2011-11-02,51.23
2011-11-03,52.23
2011-11-04,51.96
2011-11-07,52.19
2011-11-08,52.81
2011-11-09,50.82
2011-11-10,51.23
2011-11-11,52.25
2011-11-14,51.77
2011-11-15,52.06
2011-11-16,51.22
2011-11-17,50.38
2011-11-18,50.36
2011-11-21,49.42
2011-11-22,49.19
2011-11-23,48.06
2011-11-24,.
2011-11-25,47.90
2011-11-28,49.38
2011-11-29,49.47
2011-11-30,51.64
2011-12-01,51.53
2011-12-02,51.56
2011-12-05,52.12
2011-12-06,52.15
2011-12-07,52.24
2011-12-08,51.07
2011-12-09,52.00
2011-12-12,51.23
2011-12-13,50.69
2011-12-14,50.09
2011-12-15,50.30
2011-12-16,50.54
2011-12-19,49.89
2011-12-20,51.42
2011-12-21,51.52
2011-12-22,51.95
2011-12-23,52.39
2011-12-26,.
2011-12-27,52.42
2011-12-28,51.72
2011-12-29,52.28
2011-12-30,52.08
2012-01-02,.
2012-01-03,52.85
2012-01-04,52.83
2012-01-05,53.03
2012-01-06,52.93
2012-01-09,53.06
2012-01-10,53.57
2012-01-11,53.64
2012-01-12,53.79
2012-01-13,53.52
2012-01-16,.
2012-01-17,53.71
2012-01-18,54.35
2012-01-19,54.64
2012-01-20,54.66
2012-01-23,54.68
2012-01-24,54.70
2012-01-25,55.20
2012-01-26,54.89
2012-01-27,54.90
2012-01-30,54.72
2012-01-31,54.70
2012-02-01,55.31
2012-02-02,55.41
2012-02-03,56.28
2012-02-06,56.25
2012-02-07,56.34
2012-02-08,56.46
2012-02-09,56.54
2012-02-10,56.11
2012-02-13,56.54
2012-02-14,56.48
2012-02-15,56.21
2012-02-16,56.91
2012-02-17,57.01
2012-02-20,.
2012-02-21,56.96
2012-02-22,56.74
2012-02-23,57.07
2012-02-24,57.16
2012-02-27,57.23
2012-02-28,57.36
2012-02-29,57.05
2012-03-01,57.42
2012-03-02,57.15
2012-03-05,56.94
2012-03-06,56.02
2012-03-07,56.47
2012-03-08,57.04
2012-03-09,57.31
2012-03-12,57.27
2012-03-13,58.32
2012-03-14,58.17
2012-03-15,58.54
2012-03-16,58.58
2012-03-19,58.84
2012-03-20,58.60
2012-03-21,58.54
2012-03-22,58.09
2012-03-23,58.32
2012-03-26,59.13
2012-03-27,58.95
2012-03-28,58.65
2012-03-29,58.55
2012-03-30,58.73
2012-04-02,59.17
2012-04-03,58.98
2012-04-04,58.32
2012-04-05,58.30
2012-04-06,.
2012-04-09,57.61
2012-04-10,56.54
2012-04-11,57.03
2012-04-12,57.85
2012-04-13,57.16
2012-04-16,57.11
2012-04-17,57.97
2012-04-18,57.73
2012-04-19,57.43
2012-04-20,57.52
2012-04-23,56.97
2012-04-24,57.16
2012-04-25,57.97
2012-04-26,58.39
2012-04-27,58.60
2012-04-30,58.34
2012-05-01,58.62
2012-05-02,58.53
2012-05-03,58.00
2012-05-04,57.07
2012-05-07,57.11
2012-05-08,56.87
2012-05-09,56.52
2012-05-10,56.69
2012-05-11,56.53
2012-05-14,55.88
2012-05-15,55.60
2012-05-16,55.35
2012-05-17,54.42
2012-05-18,53.95
2012-05-21,54.90
2012-05-22,54.91
2012-05-23,55.05
2012-05-24,55.12
2012-05-25,55.04
2012-05-28,.
2012-05-29,55.67
2012-05-30,54.83
2012-05-31,54.71
2012-06-01,53.29
2012-06-04,53.24
2012-06-05,53.64
2012-06-06,54.89
2012-06-07,54.82
2012-06-08,55.28
2012-06-11,54.50
2012-06-12,55.12
2012-06-13,54.70
2012-06-14,55.26
2012-06-15,55.83
2012-06-18,55.96
2012-06-19,56.57
2012-06-20,56.49
2012-06-21,55.23
2012-06-22,55.65
2012-06-25,54.75
2012-06-26,55.04
2012-06-27,55.56
2012-06-28,55.45
2012-06-29,56.86
2012-07-02,57.07
2012-07-03,57.51
2012-07-04,.
2012-07-05,57.30
2012-07-06,56.76
2012-07-09,56.64
2012-07-10,56.16
2012-07-11,56.12
2012-07-12,55.86
2012-07-13,56.75
2012-07-16,56.59
2012-07-17,56.98
2012-07-18,57.36
2012-07-19,57.49
2012-07-20,56.91
2012-07-23,56.35
2012-07-24,55.81
2012-07-25,55.80
2012-07-26,56.64
2012-07-27,57.71
2012-07-30,57.65
2012-07-31,57.37
2012-08-01,57.09
2012-08-02,56.71
2012-08-03,57.81
2012-08-06,57.99
2012-08-07,58.32
2012-08-08,58.35
2012-08-09,58.42
2012-08-10,58.53
2012-08-13,58.46
2012-08-14,58.44
2012-08-15,58.60
2012-08-16,59.02
2012-08-17,59.18
2012-08-20,59.14
2012-08-21,58.96
2012-08-22,58.95
2012-08-23,58.50
2012-08-24,58.85
2012-08-27,58.82
2012-08-28,58.84
2012-08-29,58.92
2012-08-30,58.47
2012-08-31,58.76
2012-09-03,.
2012-09-04,58.81
2012-09-05,58.78
2012-09-06,59.96
2012-09-07,60.22
2012-09-10,59.88
2012-09-11,60.06
2012-09-12,60.24
2012-09-13,61.16
2012-09-14,61.51
2012-09-17,61.25
2012-09-18,61.14
2012-09-19,61.24
2012-09-20,61.13
2012-09-21,61.16
2012-09-24,60.98
2012-09-25,60.30
2012-09-26,59.97
2012-09-27,60.56
2012-09-28,60.31
2012-10-01,60.45
2012-10-02,60.52
2012-10-03,60.73
2012-10-04,61.17
2012-10-05,61.16
2012-10-08,60.94
2012-10-09,60.32
2012-10-10,59.98
2012-10-11,60.06
2012-10-12,59.85
2012-10-15,60.31
2012-10-16,60.91
2012-10-17,61.20
2012-10-18,61.03
2012-10-19,60.03
2012-10-22,60.02
2012-10-23,59.26
2012-10-24,59.13
2012-10-25,59.29
2012-10-26,59.21
2012-10-29,.
2012-10-30,.
2012-10-31,59.30
2012-11-01,59.99
2012-11-02,59.39
2012-11-05,59.54
2012-11-06,60.01
2012-11-07,58.67
2012-11-08,57.95
2012-11-09,58.02
2012-11-12,58.00
2012-11-13,57.77
2012-11-14,56.95
2012-11-15,56.81
2012-11-16,57.17
2012-11-19,58.30
2012-11-20,58.36
2012-11-21,58.54
2012-11-22,.
2012-11-23,59.27
2012-11-26,59.19
2012-11-27,58.94
2012-11-28,59.41
2012-11-29,59.73
2012-11-30,59.77
2012-12-03,59.50
2012-12-04,59.41
2012-12-05,59.49
2012-12-06,59.67
2012-12-07,59.84
2012-12-10,59.91
2012-12-11,60.30
2012-12-12,60.27
2012-12-13,59.93
2012-12-14,59.70
2012-12-17,60.38
2012-12-18,61.11
2012-12-19,60.77
2012-12-20,61.11
2012-12-21,60.57
2012-12-24,60.43
2012-12-25,.
2012-12-26,60.09
2012-12-27,60.04
2012-12-28,59.45
2012-12-31,60.47
2013-01-01,.
2013-01-02,62.03
2013-01-03,61.96
2013-01-04,62.31
2013-01-07,62.14
2013-01-08,61.98
2013-01-09,62.20
2013-01-10,62.61
2013-01-11,62.63
2013-01-14,62.59
2013-01-15,62.71
2013-01-16,62.68
2013-01-17,63.05
2013-01-18,63.25
2013-01-21,.
2013-01-22,63.57
2013-01-23,63.64
2013-01-24,63.70
2013-01-25,64.08
2013-01-28,63.99
2013-01-29,64.21
2013-01-30,63.94
2013-01-31,63.89
2013-02-01,64.51
2013-02-04,63.77
2013-02-05,64.42
2013-02-06,64.51
2013-02-07,64.40
2013-02-08,64.78
2013-02-11,64.74
2013-02-12,64.86
2013-02-13,64.95
2013-02-14,65.04
2013-02-15,64.96
2013-02-18,.
2013-02-19,65.43
2013-02-20,64.56
2013-02-21,64.12
2013-02-22,64.71
2013-02-25,63.54
2013-02-26,63.92
2013-02-27,64.74
2013-02-28,64.72
2013-03-01,64.86
2013-03-04,65.16
2013-03-05,65.79
2013-03-06,65.88
2013-03-07,66.05
2013-03-08,66.39
2013-03-11,66.57
2013-03-12,66.42
2013-03-13,66.56
2013-03-14,66.94
2013-03-15,66.82
2013-03-18,66.47
2013-03-19,66.29
2013-03-20,66.79
2013-03-21,66.26
2013-03-22,66.68
2013-03-25,66.49
2013-03-26,66.99
2013-03-27,66.99
2013-03-28,67.26
2013-03-29,.
2013-04-01,66.90
2013-04-02,67.11
2013-04-03,66.34
2013-04-04,66.63
2013-04-05,66.38
2013-04-08,66.87
2013-04-09,67.06
2013-04-10,67.89
2013-04-11,68.14
2013-04-12,67.95
2013-04-15,66.26
2013-04-16,67.25
2013-04-17,66.28
2013-04-18,65.84
2013-04-19,66.48
2013-04-22,66.77
2013-04-23,67.50
2013-04-24,67.56
2013-04-25,67.87
2013-04-26,67.73
2013-04-29,68.19
2013-04-30,68.42
2013-05-01,67.68
2013-05-02,68.36
2013-05-03,69.11
2013-05-06,69.28
2013-05-07,69.65
2013-05-08,69.96
2013-05-09,69.74
2013-05-10,70.10
2013-05-13,70.09
2013-05-14,70.82
2013-05-15,71.18
2013-05-16,70.81
2013-05-17,71.53
2013-05-20,71.50
2013-05-21,71.63
2013-05-22,70.94
2013-05-23,70.76
2013-05-24,70.71
2013-05-27,.
2013-05-28,71.21
2013-05-29,70.65
2013-05-30,70.94
2013-05-31,70.00
2013-06-03,70.33
2013-06-04,69.92
2013-06-05,68.97
2013-06-06,69.62
2013-06-07,70.49
2013-06-10,70.52
2013-06-11,69.77
2013-06-12,69.20
2013-06-13,70.23
2013-06-14,69.85
2013-06-17,70.36
2013-06-18,70.91
2013-06-19,69.98
2013-06-20,68.22
2013-06-21,68.35
2013-06-24,67.53
2013-06-25,68.22
2013-06-26,68.87
2013-06-27,69.43
2013-06-28,69.21
2013-07-01,69.69
2013-07-02,69.63
2013-07-03,69.67
2013-07-04,.
2013-07-05,70.39
2013-07-08,70.75
2013-07-09,71.29
2013-07-10,71.33
2013-07-11,72.30
2013-07-12,72.52
2013-07-15,72.67
2013-07-16,72.36
2013-07-17,72.60
2013-07-18,72.99
2013-07-19,73.06
2013-07-22,73.24
2013-07-23,73.12
2013-07-24,72.80
2013-07-25,73.12
2013-07-26,73.13
2013-07-29,72.85
2013-07-30,72.93
2013-07-31,72.94
2013-08-01,73.93
2013-08-02,74.03
2013-08-05,73.99
2013-08-06,73.51
2013-08-07,73.19
2013-08-08,73.51
2013-08-09,73.34
2013-08-12,73.30
2013-08-13,73.41
2013-08-14,73.05
2013-08-15,71.99
2013-08-16,71.76
2013-08-19,71.30
2013-08-20,71.71
2013-08-21,71.32
2013-08-22,71.97
2013-08-23,72.26
2013-08-26,72.04
2013-08-27,70.82
2013-08-28,71.02
2013-08-29,71.26
2013-08-30,70.91
2013-09-02,.
2013-09-03,71.21
2013-09-04,71.78
2013-09-05,71.90
2013-09-06,71.95
2013-09-09,72.75
2013-09-10,73.31
2013-09-11,73.53
2013-09-12,73.28
2013-09-13,73.48
2013-09-16,73.83
2013-09-17,74.21
2013-09-18,75.09
2013-09-19,75.02
2013-09-20,74.52
2013-09-23,74.18
2013-09-24,74.07
2013-09-25,73.92
2013-09-26,74.24
2013-09-27,73.96
2013-09-30,73.59
2013-10-01,74.27
2013-10-02,74.20
2013-10-03,73.52
2013-10-04,74.05
2013-10-07,73.37
2013-10-08,72.38
2013-10-09,72.34
2013-10-10,73.95
2013-10-11,74.48
2013-10-14,74.80
2013-10-15,74.26
2013-10-16,75.27
2013-10-17,75.83
2013-10-18,76.39
2013-10-21,76.38
2013-10-22,76.79
2013-10-23,76.41
2013-10-24,76.73
2013-10-25,76.98
2013-10-28,77.02
2013-10-29,77.41
2013-10-30,76.95
2013-10-31,76.67
2013-11-01,76.83
2013-11-04,77.18
2013-11-05,76.97
2013-11-06,77.18
2013-11-07,76.06
2013-11-08,77.09
2013-11-11,77.17
2013-11-12,77.02
2013-11-13,77.71
2013-11-14,78.05
2013-11-15,78.39
2013-11-18,77.98
2013-11-19,77.73
2013-11-20,77.48
2013-11-21,78.22
2013-11-22,78.61
2013-11-25,78.50
2013-11-26,78.63
2013-11-27,78.88
2013-11-28,.
2013-11-29,78.84
2013-12-02,78.58
2013-12-03,78.32
2013-12-04,78.26
2013-12-05,78.00
2013-12-06,78.79
2013-12-09,78.92
2013-12-10,78.66
2013-12-11,77.73
2013-12-12,77.55
2013-12-13,77.64
2013-12-16,78.14
2013-12-17,77.97
2013-12-18,79.16
2013-12-19,79.07
2013-12-20,79.62
2013-12-23,80.12
2013-12-24,80.39
2013-12-25,.
2013-12-26,80.73
2013-12-27,80.69
2013-12-30,80.70
2013-12-31,81.04
2014-01-01,.
2014-01-02,80.34
2014-01-03,80.38
2014-01-06,80.13
2014-01-07,80.66
2014-01-08,80.67
2014-01-09,80.69
2014-01-10,80.94
2014-01-13,79.92
2014-01-14,80.83
2014-01-15,81.24
2014-01-16,81.19
2014-01-17,80.89
2014-01-20,.
2014-01-21,81.17
2014-01-22,81.30
2014-01-23,80.62
2014-01-24,78.89
2014-01-27,78.36
2014-01-28,78.96
2014-01-29,78.13
2014-01-30,79.11
2014-01-31,78.65
2014-02-03,76.74
2014-02-04,77.33
2014-02-05,77.16
2014-02-06,78.09
2014-02-07,79.11
2014-02-10,79.24
2014-02-11,80.09
2014-02-12,80.17
2014-02-13,80.73
2014-02-14,81.07
2014-02-17,.
2014-02-18,81.30
2014-02-19,80.74
2014-02-20,81.28
2014-02-21,81.20
2014-02-24,81.71
2014-02-25,81.64
2014-02-26,81.75
2014-02-27,82.17
2014-02-28,82.29
2014-03-03,81.73
2014-03-04,83.06
2014-03-05,83.07
2014-03-06,83.19
2014-03-07,83.19
2014-03-10,83.10
2014-03-11,82.62
2014-03-12,82.72
2014-03-13,81.75
2014-03-14,81.64
2014-03-17,82.35
2014-03-18,83.01
2014-03-19,82.47
2014-03-20,82.89
2014-03-21,82.63
2014-03-24,82.09
2014-03-25,82.35
2014-03-26,81.61
2014-03-27,81.49
2014-03-28,81.84
2014-03-31,82.61
2014-04-01,83.34
2014-04-02,83.57
2014-04-03,83.32
2014-04-04,82.14
2014-04-07,81.15
2014-04-08,81.57
2014-04-09,82.52
2014-04-10,80.71
2014-04-11,79.88
2014-04-14,80.43
2014-04-15,80.92
2014-04-16,81.83
2014-04-17,81.99
2014-04-18,.
2014-04-21,82.31
2014-04-22,82.78
2014-04-23,82.51
2014-04-24,82.58
2014-04-25,81.72
2014-04-28,81.82
2014-04-29,82.27
2014-04-30,82.55
2014-05-01,82.63
2014-05-02,82.59
2014-05-05,82.72
2014-05-06,81.90
2014-05-07,82.29
2014-05-08,82.06
2014-05-09,82.25
2014-05-12,83.21
2014-05-13,83.15
2014-05-14,82.70
2014-05-15,81.98
2014-05-16,82.29
2014-05-19,82.67
2014-05-20,82.05
2014-05-21,82.69
2014-05-22,82.98
2014-05-23,83.39
2014-05-26,.
2014-05-27,83.95
2014-05-28,83.84
2014-05-29,84.28
2014-05-30,84.35
2014-06-02,84.40
2014-06-03,84.35
2014-06-04,84.58
2014-06-05,85.24
2014-06-06,85.69
2014-06-09,85.84
2014-06-10,85.79
2014-06-11,85.49
2014-06-12,84.92
2014-06-13,85.19
2014-06-16,85.28
2014-06-17,85.56
2014-06-18,86.17
2014-06-19,86.29
2014-06-20,86.45
2014-06-23,86.47
2014-06-24,85.88
2014-06-25,86.36
2014-06-26,86.29
2014-06-27,86.53
2014-06-30,86.61
2014-07-01,87.23
2014-07-02,87.18
2014-07-03,87.64
2014-07-04,.
2014-07-07,87.11
2014-07-08,86.42
2014-07-09,86.82
2014-07-10,86.41
2014-07-11,86.52
2014-07-14,86.93
2014-07-15,86.67
2014-07-16,86.96
2014-07-17,85.95
2014-07-18,86.88
2014-07-21,86.67
2014-07-22,87.13
2014-07-23,87.29
2014-07-24,87.34
2014-07-25,86.86
2014-07-28,86.81
2014-07-29,86.50
2014-07-30,86.57
2014-07-31,84.84
2014-08-01,84.57
2014-08-04,85.21
2014-08-05,84.47
2014-08-06,84.49
2014-08-07,84.08
2014-08-08,85.00
2014-08-11,85.39
2014-08-12,85.18
2014-08-13,85.79
2014-08-14,86.16
2014-08-15,86.17
2014-08-18,86.95
2014-08-19,87.37
2014-08-20,87.55
2014-08-21,87.77
2014-08-22,87.66
2014-08-25,88.07
2014-08-26,88.24
2014-08-27,88.25
2014-08-28,88.09
2014-08-29,88.44
2014-09-01,.
2014-09-02,88.49
2014-09-03,88.37
2014-09-04,88.19
2014-09-05,88.61
2014-09-08,88.42
2014-09-09,87.81
2014-09-10,88.14
2014-09-11,88.29
2014-09-12,87.71
2014-09-15,87.45
2014-09-16,88.07
2014-09-17,88.21
2014-09-18,88.61
2014-09-19,88.47
2014-09-22,87.58
2014-09-23,87.04
2014-09-24,87.72
2014-09-25,86.34
2014-09-26,87.10
2014-09-29,86.93
2014-09-30,86.59
2014-10-01,85.41
2014-10-02,85.52
2014-10-03,86.42
2014-10-06,86.21
2014-10-07,84.90
2014-10-08,86.29
2014-10-09,84.44
2014-10-10,83.37
2014-10-13,82.02
2014-10-14,82.25
2014-10-15,81.88
2014-10-16,82.15
2014-10-17,83.06
2014-10-20,83.85
2014-10-21,85.50
2014-10-22,84.77
2014-10-23,85.85
2014-10-24,86.37
2014-10-27,86.22
2014-10-28,87.37
2014-10-29,87.21
2014-10-30,87.72
2014-10-31,88.77
2014-11-03,88.79
2014-11-04,88.44
2014-11-05,88.86
2014-11-06,89.26
2014-11-07,89.36
2014-11-10,89.64
2014-11-11,89.70
2014-11-12,89.75
2014-11-13,89.71
2014-11-14,89.76
2014-11-17,89.74
2014-11-18,90.22
2014-11-19,90.03
2014-11-20,90.31
2014-11-21,90.76
2014-11-24,91.10
2014-11-25,91.04
2014-11-26,91.33
2014-11-27,.
2014-11-28,90.94
2014-12-01,90.07
2014-12-02,90.67
2014-12-03,91.11
2014-12-04,90.98
2014-12-05,91.15
2014-12-08,90.35
2014-12-09,90.50
2014-12-10,88.95
2014-12-11,89.37
2014-12-12,87.99
2014-12-15,87.36
2014-12-16,86.71
2014-12-17,88.62
2014-12-18,90.62
2014-12-19,91.02
2014-12-22,91.38
2014-12-23,91.58
2014-12-24,91.62
2014-12-25,.
2014-12-26,91.96
2014-12-29,92.10
2014-12-30,91.69
2014-12-31,90.82
2015-01-01,.
2015-01-02,90.81
2015-01-05,89.16
2015-01-06,88.28
2015-01-07,89.31
2015-01-08,90.87
2015-01-09,90.14
2015-01-12,89.44
2015-01-13,89.24
2015-01-14,88.76
2015-01-15,87.87
2015-01-16,89.09
2015-01-19,.
2015-01-20,89.15
2015-01-21,89.56
2015-01-22,90.95
2015-01-23,90.54
2015-01-26,90.96
2015-01-27,89.91
2015-01-28,88.66
2015-01-29,89.48
2015-01-30,88.36
2015-02-02,89.41
2015-02-03,90.73
2015-02-04,90.38
2015-02-05,91.40
2015-02-06,91.13
2015-02-09,90.70
2015-02-10,91.59
2015-02-11,91.59
2015-02-12,92.52
2015-02-13,92.94
2015-02-16,.
2015-02-17,93.08
2015-02-18,93.12
2015-02-19,93.05
2015-02-20,93.64
2015-02-23,93.56
2015-02-24,93.77
2015-02-25,93.81
2015-02-26,93.67
2015-02-27,93.39
2015-03-02,93.96
2015-03-03,93.58
2015-03-04,93.19
2015-03-05,93.34
2015-03-06,92.06
2015-03-09,92.38
2015-03-10,90.94
2015-03-11,90.89
2015-03-12,92.04
2015-03-13,91.53
2015-03-16,92.62
2015-03-17,92.44
2015-03-18,93.51
2015-03-19,93.17
2015-03-20,93.99
2015-03-23,93.83
2015-03-24,93.33
2015-03-25,91.90
2015-03-26,91.70
2015-03-27,91.99
2015-03-30,93.12
2015-03-31,92.43
2015-04-01,92.11
2015-04-02,92.44
2015-04-03,.
2015-04-06,93.01
2015-04-07,92.78
2015-04-08,93.11
2015-04-09,93.41
2015-04-10,93.85
2015-04-13,93.48
2015-04-14,93.62
2015-04-15,94.13
2015-04-16,94.07
2015-04-17,92.96
2015-04-20,93.78
2015-04-21,93.68
2015-04-22,94.11
2015-04-23,94.38
2015-04-24,94.53
2015-04-27,94.05
2015-04-28,94.28
2015-04-29,93.90
2015-04-30,92.89
2015-05-01,93.79
2015-05-04,94.07
2015-05-05,92.95
2015-05-06,92.65
2015-05-07,93.01
2015-05-08,94.16
2015-05-11,93.78
2015-05-12,93.55
2015-05-13,93.53
2015-05-14,94.50
2015-05-15,94.57
2015-05-18,94.96
2015-05-19,94.87
2015-05-20,94.81
2015-05-21,95.01
2015-05-22,94.82
2015-05-25,.
2015-05-26,93.86
2015-05-27,94.72
2015-05-28,94.60
2015-05-29,94.04
2015-06-01,94.22
2015-06-02,94.19
2015-06-03,94.48
2015-06-04,93.66
2015-06-05,93.69
2015-06-08,93.07
2015-06-09,93.06
2015-06-10,94.13
2015-06-11,94.34
2015-06-12,93.77
2015-06-15,93.36
2015-06-16,93.88
2015-06-17,94.05
2015-06-18,94.97
2015-06-19,94.52
2015-06-22,95.05
2015-06-23,95.16
2015-06-24,94.43
2015-06-25,94.15
2015-06-26,94.12
2015-06-29,92.13
2015-06-30,92.43
2015-07-01,92.98
2015-07-02,92.90
2015-07-03,.
2015-07-06,92.56
2015-07-07,93.09
2015-07-08,91.57
2015-07-09,91.81
2015-07-10,92.94
2015-07-13,93.97
2015-07-14,94.42
2015-07-15,94.22
2015-07-16,94.91
2015-07-17,94.93
2015-07-20,94.90
2015-07-21,94.47
2015-07-22,94.29
2015-07-23,93.73
2015-07-24,92.77
2015-07-27,92.16
2015-07-28,93.29
2015-07-29,94.00
2015-07-30,94.07
2015-07-31,93.96
2015-08-03,93.65
2015-08-04,93.49
2015-08-05,93.74
2015-08-06,92.94
2015-08-07,92.64
2015-08-10,93.83
2015-08-11,92.98
2015-08-12,93.08
2015-08-13,92.96
2015-08-14,93.36
2015-08-17,93.94
2015-08-18,93.62
2015-08-19,92.83
2015-08-20,90.79
2015-08-21,88.15
2015-08-24,84.70
2015-08-25,83.70
2015-08-26,86.70
2015-08-27,88.81
2015-08-28,89.02
2015-08-31,88.32
2015-09-01,85.79
2015-09-02,87.30
2015-09-03,87.45
2015-09-04,86.23
2015-09-07,.
2015-09-08,88.33
2015-09-09,87.15
2015-09-10,87.56
2015-09-11,87.93
2015-09-14,87.57
2015-09-15,88.62
2015-09-16,89.39
2015-09-17,89.29
2015-09-18,87.90
2015-09-21,88.24
2015-09-22,87.09
2015-09-23,86.85
2015-09-24,86.53
2015-09-25,86.35
2015-09-28,84.03
2015-09-29,83.94
2015-09-30,85.57
2015-10-01,85.73
2015-10-02,87.00
2015-10-05,88.68
2015-10-06,88.32
2015-10-07,89.16
2015-10-08,89.92
2015-10-09,90.03
2015-10-12,90.06
2015-10-13,89.37
2015-10-14,88.86
2015-10-15,90.23
2015-10-16,90.57
2015-10-19,90.59
2015-10-20,90.47
2015-10-21,89.78
2015-10-22,91.07
2015-10-23,92.00
2015-10-26,91.80
2015-10-27,91.42
2015-10-28,92.69
2015-10-29,92.55
2015-10-30,92.18
2015-11-02,93.35
2015-11-03,93.63
2015-11-04,93.33
2015-11-05,93.27
2015-11-06,93.27
2015-11-09,92.35
2015-11-10,92.52
2015-11-11,92.12
2015-11-12,90.78
2015-11-13,89.83
2015-11-16,91.08
2015-11-17,90.95
2015-11-18,92.40
2015-11-19,92.27
2015-11-20,92.60
2015-11-23,92.57
2015-11-24,92.77
2015-11-25,92.88
2015-11-26,.
2015-11-27,92.98
2015-11-30,92.54
2015-12-01,93.44
2015-12-02,92.44
2015-12-03,91.04
2015-12-04,92.66
2015-12-07,91.86
2015-12-08,91.34
2015-12-09,90.67
2015-12-10,90.88
2015-12-11,89.05
2015-12-14,89.26
2015-12-15,90.24
2015-12-16,91.59
2015-12-17,90.26
2015-12-18,88.79
2015-12-21,89.47
2015-12-22,90.28
2015-12-23,91.48
2015-12-24,91.37
2015-12-25,.
2015-12-28,91.12
2015-12-29,92.06
2015-12-30,91.38
2015-12-31,90.61
2016-01-01,.
2016-01-04,89.23
2016-01-05,89.39
2016-01-06,88.19
2016-01-07,86.03
2016-01-08,85.08
2016-01-11,85.00
2016-01-12,85.53
2016-01-13,83.27
2016-01-14,84.62
2016-01-15,82.82
2016-01-18,.
2016-01-19,82.61
2016-01-20,81.73
2016-01-21,82.13
2016-01-22,83.93
2016-01-25,82.52
2016-01-26,83.81
2016-01-27,82.85
2016-01-28,83.28
2016-01-29,85.39
2016-02-01,85.36
2016-02-02,83.67
2016-02-03,84.05
2016-02-04,84.28
2016-02-05,82.52
2016-02-08,81.15
2016-02-09,81.00
2016-02-10,81.05
2016-02-11,80.06
2016-02-12,81.66
2016-02-15,.
2016-02-16,83.15
2016-02-17,84.61
2016-02-18,84.23
2016-02-19,84.27
2016-02-22,85.51
2016-02-23,84.50
2016-02-24,84.95
2016-02-25,85.90
2016-02-26,85.91
2016-02-29,85.34
2016-03-01,87.33
2016-03-02,87.82
2016-03-03,88.27
2016-03-04,88.58
2016-03-07,88.80
2016-03-08,87.61
2016-03-09,88.06
2016-03-10,87.94
2016-03-11,89.47
2016-03-14,89.35
2016-03-15,89.02
2016-03-16,89.63
2016-03-17,90.33
2016-03-18,90.76
2016-03-21,90.82
2016-03-22,90.78
2016-03-23,89.99
2016-03-24,89.99
2016-03-25,.
2016-03-28,90.04
2016-03-29,91.03
2016-03-30,91.41
2016-03-31,91.35
2016-04-01,91.86
2016-04-04,91.48
2016-04-05,90.56
2016-04-06,91.58
2016-04-07,90.49
2016-04-08,90.78
2016-04-11,90.52
2016-04-12,91.42
2016-04-13,92.48
2016-04-14,92.46
2016-04-15,92.42
2016-04-18,93.04
2016-04-19,93.35
2016-04-20,93.47
2016-04-21,92.99
2016-04-22,93.14
2016-04-25,92.93
2016-04-26,93.20
2016-04-27,93.42
2016-04-28,92.57
2016-04-29,92.12
2016-05-02,92.83
2016-05-03,91.87
2016-05-04,91.36
2016-05-05,91.30
2016-05-06,91.65
2016-05-09,91.72
2016-05-10,92.84
2016-05-11,91.98
2016-05-12,91.92
2016-05-13,91.17
2016-05-16,92.08
2016-05-17,91.22
2016-05-18,91.21
2016-05-19,90.91
2016-05-20,91.61
2016-05-23,91.43
2016-05-24,92.70
2016-05-25,93.33
2016-05-26,93.29
2016-05-27,93.75
2016-05-30,.
2016-05-31,93.72
2016-06-01,93.94
2016-06-02,94.28
2016-06-03,93.95
2016-06-06,94.49
2016-06-07,94.63
2016-06-08,94.98
2016-06-09,94.74
2016-06-10,93.74
2016-06-13,92.98
2016-06-14,92.77
2016-06-15,92.72
2016-06-16,92.93
2016-06-17,92.68
2016-06-20,93.32
2016-06-21,93.54
2016-06-22,93.36
2016-06-23,94.68
2016-06-24,91.28
2016-06-27,89.43
2016-06-28,91.06
2016-06-29,92.69
2016-06-30,93.95
2016-07-01,94.18
2016-07-04,.
2016-07-05,93.44
2016-07-06,93.97
2016-07-07,93.95
2016-07-08,95.44
2016-07-11,95.85
2016-07-12,96.59
2016-07-13,96.54
2016-07-14,96.98
2016-07-15,96.93
2016-07-18,97.18
2016-07-19,97.00
2016-07-20,97.47
2016-07-21,97.12
2016-07-22,97.61
2016-07-25,97.34
2016-07-26,97.44
2016-07-27,97.28
2016-07-28,97.48
2016-07-29,97.69
2016-08-01,97.51
2016-08-02,96.78
2016-08-03,97.22
2016-08-04,97.27
2016-08-05,98.13
2016-08-08,98.10
2016-08-09,98.14
2016-08-10,97.86
2016-08-11,98.33
2016-08-12,98.30
2016-08-15,98.67
2016-08-16,98.10
2016-08-17,98.22
2016-08-18,98.53
2016-08-19,98.39
2016-08-22,98.38
2016-08-23,98.63
2016-08-24,98.07
2016-08-25,98.00
2016-08-26,97.83
2016-08-29,98.36
2016-08-30,98.22
2016-08-31,97.99
2016-09-01,98.03
2016-09-02,98.55
2016-09-05,.
2016-09-06,98.83
2016-09-07,98.95
2016-09-08,98.74
2016-09-09,96.25
2016-09-12,97.61
